上榜日,股票,代码,买日,买价,卖日,卖价,盈亏%,净买万,换手%,20日涨%,RSI
2026-03-10,光迅科技,002281,2026-03-11,90.68,2026-03-12,91.54,0.95,54525.0,7.1,24.7,76.4
2026-03-10,中远海能,600026,2026-03-11,23.17,2026-03-12,22.56,-2.63,4379.0,5.7,54.8,67.8
2026-03-16,卓郎智能,600545,2026-03-17,4.43,2026-03-18,4.61,4.06,7411.0,9.8,65.1,69.5
2026-03-17,安阳钢铁,600569,2026-03-18,2.77,2026-03-19,2.69,-2.89,4277.0,3.0,15.6,57.7
2026-03-18,欧林生物,688319,2026-03-19,31.0,2026-03-20,31.0,0.0,4221.0,4.3,27.8,62.1
2026-03-24,绿发电力,000537,2026-03-25,12.02,2026-03-26,12.12,0.83,7373.0,8.7,36.9,69.8
2026-03-26,安彩高科,600207,2026-03-27,6.4,2026-03-30,6.6,3.12,3512.0,8.5,19.9,73.7
2026-03-31,华电能源,600726,2026-04-01,6.27,2026-04-02,5.92,-5.58,8608.0,7.0,135.7,78.2
2026-03-31,京运通,601908,2026-04-01,5.0,2026-04-02,4.74,-5.2,33074.0,8.2,27.2,69.4
2026-04-16,大族激光,002008,2026-04-17,88.28,2026-04-20,88.47,0.22,9133.0,5.3,33.1,78.1
2026-04-17,彩虹股份,600707,2026-04-20,8.23,2026-04-21,8.64,4.98,9262.0,3.3,28.7,82.2
2026-04-21,苏州高新,600736,2026-04-22,7.32,2026-04-23,8.37,14.34,6465.0,4.3,19.1,71.4
2026-04-27,彩虹股份,600707,2026-04-28,8.86,2026-04-29,8.46,-4.51,7232.0,4.8,56.0,78.9
2026-05-11,深圳华强,000062,2026-05-12,39.5,2026-05-13,35.88,-9.16,47508.0,8.3,38.5,71.7
2026-05-18,深科技,000021,2026-05-19,36.82,2026-05-20,38.16,3.64,45613.0,6.0,30.9,79.8
2026-05-19,万通发展,600246,2026-05-20,14.23,2026-05-21,14.7,3.3,10941.0,8.0,43.5,77.5
2026-06-02,麦格米特,002851,2026-06-03,148.0,2026-06-04,153.33,3.6,16550.0,7.3,23.1,56.3
2026-06-04,华电能源,600726,2026-06-05,10.18,2026-06-08,8.42,-17.29,25509.0,7.6,36.5,68.6
2026-06-04,京东方A,000725,2026-06-05,6.06,2026-06-08,6.43,6.11,147332.0,9.1,46.3,79.4
2026-06-11,远东股份,600869,2026-06-12,29.9,2026-06-15,31.06,3.88,31732.0,8.7,36.4,72.4
